game_id,cfbd_id,season,week,start_date,home_team,away_team,neutral_site,conference_game,venue,home_win_probability,away_win_probability,predicted_winner,prediction_probability,confidence,prediction_timestamp,start_date_utc,hours_to_kickoff,prediction_status,lock_market_captured,lock_market_timestamp,lock_provider,lock_home_moneyline,lock_away_moneyline,lock_moneyline,lock_moneyline_odds,lock_spread,lock_spread_favourite,lock_over_under,bet_side
1046,401862810,2026,8,2026-10-24 19:30:00,Navy,North Texas,False,True,Navy-Marine Corps Memorial Stadium,0.374323860885824,0.6256761391141761,North Texas,0.6256761391141761,Moderate,2026-09-04 09:43:51 UTC,2026-10-24 19:30:00+00:00,1209.7691575280555,FORECAST,,,,,,,,,,,
985,401864528,2026,8,2026-10-24 21:00:00,Nevada,San José State,False,True,Mackay Stadium,0.7890682257861477,0.21093177421385234,Nevada,0.7890682257861477,High,2026-09-04 09:43:51 UTC,2026-10-24 21:00:00+00:00,1211.2691575280555,FORECAST,,,,,,,,,,,
1058,401860907,2026,8,2026-10-24 22:00:00,Washington State,Boise State,False,True,Gesa Field,0.8774947535575519,0.12250524644244809,Washington State,0.8774947535575519,Very High,2026-09-04 09:43:51 UTC,2026-10-24 22:00:00+00:00,1212.2691575280555,FORECAST,,,,,,,,,,,
1063,401860905,2026,8,2026-10-24 22:30:00,Colorado State,San Diego State,False,True,Canvas Stadium,0.15956877470973896,0.840431225290261,San Diego State,0.840431225290261,Very High,2026-09-04 09:43:51 UTC,2026-10-24 22:30:00+00:00,1212.7691575280555,FORECAST,,,,,,,,,,,
986,401869935,2026,8,2026-10-24 23:00:00,Arkansas State,Georgia State,False,True,Centennial Bank Stadium,0.8752051348472133,0.1247948651527867,Arkansas State,0.8752051348472133,Very High,2026-09-04 09:43:51 UTC,2026-10-24 23:00:00+00:00,1213.2691575280555,FORECAST,,,,,,,,,,,
1062,401860906,2026,8,2026-10-24 23:30:00,Texas State,Utah State,False,True,Bobcat Stadium (TX),0.8737429947492007,0.1262570052507993,Texas State,0.8737429947492007,Very High,2026-09-04 09:43:51 UTC,2026-10-24 23:30:00+00:00,1213.7691575280555,FORECAST,,,,,,,,,,,
1007,401864527,2026,8,2026-10-25 02:00:00,New Mexico,North Dakota State,False,True,University Stadium (NM),0.636737172078521,0.363262827921479,New Mexico,0.636737172078521,Moderate,2026-09-04 09:43:51 UTC,2026-10-25 02:00:00+00:00,1216.2691575280555,FORECAST,,,,,,,,,,,
1064,401871071,2026,9,2026-10-27 23:00:00,Western Kentucky,Delaware,False,True,Houchens Industries-L.T. Smith Stadium,0.9387505000740467,0.0612494999259533,Western Kentucky,0.9387505000740467,Very High,2026-09-04 09:43:51 UTC,2026-10-27 23:00:00+00:00,1285.2691575280555,FORECAST,,,,,,,,,,,
1065,401871072,2026,9,2026-10-28 00:00:00,Missouri State,Sam Houston,False,True,Plaster Sports Complex,0.9513100969601833,0.048689903039816684,Missouri State,0.9513100969601833,Very High,2026-09-04 09:43:51 UTC,2026-10-28 00:00:00+00:00,1286.2691575280555,FORECAST,,,,,,,,,,,
1066,401871058,2026,9,2026-10-28 23:00:00,Middle Tennessee,Kennesaw State,False,True,"Johnny ""Red"" Floyd Stadium",0.6724954681891762,0.32750453181082384,Middle Tennessee,0.6724954681891762,Moderate,2026-09-04 09:43:51 UTC,2026-10-28 23:00:00+00:00,1309.2691575280555,FORECAST,,,,,,,,,,,
1067,401871057,2026,9,2026-10-29 00:00:00,New Mexico State,Jacksonville State,False,True,Aggie Memorial Stadium,0.03902860887927716,0.9609713911207228,Jacksonville State,0.9609713911207228,Very High,2026-09-04 09:43:51 UTC,2026-10-29 00:00:00+00:00,1310.2691575280555,FORECAST,,,,,,,,,,,
1069,401862812,2026,9,2026-10-29 23:30:00,North Texas,Florida Atlantic,False,True,DATCU Stadium,0.9908942007427752,0.009105799257224767,North Texas,0.9908942007427752,Very High,2026-09-04 09:43:51 UTC,2026-10-29 23:30:00+00:00,1333.7691575280555,FORECAST,,,,,,,,,,,
1070,401869963,2026,9,2026-10-29 23:30:00,James Madison,Troy,False,True,Bridgeforth Stadium,0.9891437938172085,0.010856206182791484,James Madison,0.9891437938172085,Very High,2026-09-04 09:43:51 UTC,2026-10-29 23:30:00+00:00,1333.7691575280555,FORECAST,,,,,,,,,,,
1071,401862813,2026,9,2026-10-30 23:00:00,Charlotte,Tulane,False,True,Jerry Richardson Stadium,0.02666126183487889,0.9733387381651211,Tulane,0.9733387381651211,Very High,2026-09-04 09:43:51 UTC,2026-10-30 23:00:00+00:00,1357.2691575280555,FORECAST,,,,,,,,,,,
1073,401856844,2026,9,2026-10-30 23:30:00,UCF,Baylor,False,True,FBC Mortgage Stadium,0.8479323814467374,0.15206761855326256,UCF,0.8479323814467374,Very High,2026-09-04 09:43:51 UTC,2026-10-30 23:30:00+00:00,1357.7691575280555,FORECAST,,,,,,,,,,,
1074,401866451,2026,9,2026-10-31 02:30:00,Sacramento State,Kent State,False,True,Hornet Stadium,0.9444798095581469,0.05552019044185308,Sacramento State,0.9444798095581469,Very High,2026-09-04 09:43:51 UTC,2026-10-31 02:30:00+00:00,1360.7691575280555,FORECAST,,,,,,,,,,,
1117,401862816,2026,9,2026-10-31 04:00:00,South Florida,UAB,False,True,Raymond James Stadium,0.9982446777643657,0.001755322235634349,South Florida,0.9982446777643657,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1118,401858506,2026,9,2026-10-31 04:00:00,Penn State,Purdue,False,True,Beaver Stadium,0.9964094389036117,0.003590561096388334,Penn State,0.9964094389036117,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1096,401858505,2026,9,2026-10-31 04:00:00,Oregon,Northwestern,False,True,Autzen Stadium,0.996299494441141,0.003700505558859035,Oregon,0.996299494441141,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1099,401858501,2026,9,2026-10-31 04:00:00,Indiana,Minnesota,False,True,"Memorial Stadium (Bloomington, IN)",0.9946287782830089,0.005371221716991115,Indiana,0.9946287782830089,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1088,401864529,2026,9,2026-10-31 04:00:00,San José State,New Mexico,False,True,CEFCU Stadium,0.010972758612377476,0.9890272413876225,New Mexico,0.9890272413876225,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1080,401856846,2026,9,2026-10-31 04:00:00,Colorado,Kansas State,False,True,Folsom Field,0.012310751237907598,0.9876892487620924,Kansas State,0.9876892487620924,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1097,401858502,2026,9,2026-10-31 04:00:00,Iowa,Wisconsin,False,True,Kinnick Stadium,0.9835415941144481,0.01645840588555192,Iowa,0.9835415941144481,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1086,401858283,2026,9,2026-10-31 04:00:00,Louisville,Stanford,False,True,L&N Federal Credit Union Stadium,0.9800690021162747,0.01993099788372532,Louisville,0.9800690021162747,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1116,401858280,2026,9,2026-10-31 04:00:00,Florida State,Clemson,False,True,Doak Campbell Stadium,0.020055333959710108,0.9799446660402898,Clemson,0.9799446660402898,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1105,401856847,2026,9,2026-10-31 04:00:00,Iowa State,Oklahoma State,False,True,Jack Trice Stadium,0.9779699300460947,0.02203006995390533,Iowa State,0.9779699300460947,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1101,401858278,2026,9,2026-10-31 04:00:00,Syracuse,SMU,False,True,JMA Wireless Dome,0.02216926159431808,0.9778307384056819,SMU,0.9778307384056819,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1090,401860924,2026,9,2026-10-31 04:00:00,Fresno State,Oregon State,False,True,Valley Children's Stadium,0.9732342993536255,0.026765700646374513,Fresno State,0.9732342993536255,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1089,401858508,2026,9,2026-10-31 04:00:00,UCLA,Nevada,False,False,Rose Bowl,0.034842101225071434,0.9651578987749285,Nevada,0.9651578987749285,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1077,401858507,2026,9,2026-10-31 04:00:00,Rutgers,Michigan,False,True,SHI Stadium,0.046453435045262406,0.9535465649547376,Michigan,0.9535465649547376,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1113,401858277,2026,9,2026-10-31 04:00:00,NC State,California,False,True,Carter-Finley Stadium,0.9526924097219764,0.04730759027802356,NC State,0.9526924097219764,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1076,401862815,2026,9,2026-10-31 04:00:00,East Carolina,Temple,False,True,Dowdy-Ficklen Stadium,0.9476416970086982,0.05235830299130184,East Carolina,0.9476416970086982,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1120,401858282,2026,9,2026-10-31 04:00:00,North Carolina,Miami,False,True,Kenan Stadium,0.06222836008048395,0.9377716399195161,Miami,0.9377716399195161,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1079,401856735,2026,9,2026-10-31 04:00:00,Ole Miss,Auburn,False,True,Vaught-Hemingway Stadium,0.9365563508931105,0.06344364910688949,Ole Miss,0.9365563508931105,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1075,401856848,2026,9,2026-10-31 04:00:00,Cincinnati,Utah,False,True,Nippert Stadium,0.07310901590722174,0.9268909840927783,Utah,0.9268909840927783,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1081,401858503,2026,9,2026-10-31 04:00:00,Maryland,Illinois,False,True,SECU Stadium,0.0747953014831551,0.925204698516845,Illinois,0.925204698516845,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1098,401871096,2026,9,2026-10-31 04:00:00,Old Dominion,Marshall,False,True,S.B. Ballard Stadium,0.8824333657515628,0.11756663424843716,Old Dominion,0.8824333657515628,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1107,401856845,2026,9,2026-10-31 04:00:00,TCU,Kansas,False,True,Amon G. Carter Stadium,0.8788189018989142,0.1211810981010858,TCU,0.8788189018989142,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1115,401856733,2026,9,2026-10-31 04:00:00,Arkansas,Missouri,False,True,Razorback Stadium,0.12244005999140531,0.8775599400085947,Missouri,0.8775599400085947,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1078,401862814,2026,9,2026-10-31 04:00:00,Memphis,Army,False,True,Simmons Bank Liberty Stadium,0.8625091745599589,0.1374908254400411,Memphis,0.8625091745599589,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1083,401869846,2026,9,2026-10-31 04:00:00,Georgia Southern,App State,False,True,Allen E. Paulson Stadium,0.8417039851918937,0.1582960148081063,Georgia Southern,0.8417039851918937,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1087,401858509,2026,9,2026-10-31 04:00:00,USC,Ohio State,False,True,Los Angeles Memorial Coliseum,0.1663198032879666,0.8336801967120334,Ohio State,0.8336801967120334,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1093,401856737,2026,9,2026-10-31 04:00:00,Texas,Mississippi State,False,True,DKR-Texas Memorial Stadium,0.8223945046509004,0.17760549534909964,Texas,0.8223945046509004,Very High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1112,401856842,2026,9,2026-10-31 04:00:00,Texas Tech,Arizona,False,True,Jones AT&T Stadium,0.7455361298785922,0.2544638701214078,Texas Tech,0.7455361298785922,High,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1114,401858504,2026,9,2026-10-31 04:00:00,Nebraska,Washington,False,True,"Memorial Stadium (Lincoln, NE)",0.3094090984570672,0.6905909015429328,Washington,0.6905909015429328,Moderate,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1095,401858279,2026,9,2026-10-31 04:00:00,Duke,Boston College,False,True,Wallace Wade Stadium,0.6744871194778214,0.32551288052217864,Duke,0.6744871194778214,Moderate,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1103,401869944,2026,9,2026-10-31 04:00:00,Georgia State,Coastal Carolina,False,True,Center Parc Stadium,0.650579497924769,0.349420502075231,Georgia State,0.650579497924769,Moderate,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1111,401856843,2026,9,2026-10-31 04:00:00,BYU,Arizona State,False,True,LaVell Edwards Stadium,0.6183623873201132,0.38163761267988683,BYU,0.6183623873201132,Moderate,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1102,401856736,2026,9,2026-10-31 04:00:00,Oklahoma,South Carolina,False,True,"Memorial Stadium (Norman, OK)",0.6175029697704555,0.3824970302295445,Oklahoma,0.6175029697704555,Moderate,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1082,401858281,2026,9,2026-10-31 04:00:00,Pittsburgh,Georgia Tech,False,True,Acrisure Stadium,0.4092642306634806,0.5907357693365194,Georgia Tech,0.5907357693365194,Low,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1110,401858284,2026,9,2026-10-31 04:00:00,Wake Forest,Virginia,False,True,Allegacy Federal Credit Union Stadium,0.5738020960111555,0.4261979039888445,Wake Forest,0.5738020960111555,Low,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1119,401871097,2026,9,2026-10-31 04:00:00,South Alabama,Louisiana Tech,False,True,Hancock Whitney Stadium,0.5263944793803724,0.4736055206196276,South Alabama,0.5263944793803724,Low,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1084,401871095,2026,9,2026-10-31 04:00:00,UL Monroe,Southern Miss,False,True,Malone Stadium,0.5107090449435606,0.4892909550564394,UL Monroe,0.5107090449435606,Low,2026-09-04 09:43:51 UTC,2026-10-31 04:00:00+00:00,1362.2691575280555,FORECAST,,,,,,,,,,,
1122,401866452,2026,9,2026-10-31 16:00:00,Western Michigan,Bowling Green,False,True,Waldo Stadium,0.946854166340134,0.053145833659866026,Western Michigan,0.946854166340134,Very High,2026-09-04 09:43:51 UTC,2026-10-31 16:00:00+00:00,1374.2691575280555,FORECAST,,,,,,,,,,,
1129,401859185,2026,9,2026-10-31 16:00:00,Navy,Notre Dame,True,False,Gillette Stadium,0.20886137157815096,0.791138628421849,Notre Dame,0.791138628421849,High,2026-09-04 09:43:51 UTC,2026-10-31 16:00:00+00:00,1374.2691575280555,FORECAST,,,,,,,,,,,
1161,401861966,2026,9,2026-10-31 19:00:00,Air Force,UConn,False,False,Falcon Stadium,0.24779570535807932,0.7522042946419207,UConn,0.7522042946419207,High,2026-09-04 09:43:51 UTC,2026-10-31 19:00:00+00:00,1377.2691575280555,FORECAST,,,,,,,,,,,
1169,401864531,2026,9,2026-10-31 19:30:00,North Dakota State,UTEP,False,True,Fargodome,0.9944401292264142,0.005559870773585773,North Dakota State,0.9944401292264142,Very High,2026-09-04 09:43:51 UTC,2026-10-31 19:30:00+00:00,1377.7691575280555,FORECAST,,,,,,,,,,,
1165,401860910,2026,9,2026-10-31 19:30:00,Utah State,Colorado State,False,True,Maverik Stadium,0.9755233051085976,0.024476694891402362,Utah State,0.9755233051085976,Very High,2026-09-04 09:43:51 UTC,2026-10-31 19:30:00+00:00,1377.7691575280555,FORECAST,,,,,,,,,,,
1170,401856734,2026,9,2026-10-31 19:30:00,Georgia,Florida,True,True,Mercedes-Benz Stadium,0.9325244574628343,0.0674755425371657,Georgia,0.9325244574628343,Very High,2026-09-04 09:43:51 UTC,2026-10-31 19:30:00+00:00,1377.7691575280555,FORECAST,,,,,,,,,,,
1167,401871059,2026,9,2026-10-31 19:30:00,Liberty,Florida International,False,True,Williams Stadium (VA),0.0744548809406434,0.9255451190593567,Florida International,0.9255451190593567,Very High,2026-09-04 09:43:51 UTC,2026-10-31 19:30:00+00:00,1377.7691575280555,FORECAST,,,,,,,,,,,
1178,401860909,2026,9,2026-10-31 23:00:00,San Diego State,Washington State,False,True,Snapdragon Stadium,0.8904073591396122,0.10959264086038778,San Diego State,0.8904073591396122,Very High,2026-09-04 09:43:51 UTC,2026-10-31 23:00:00+00:00,1381.2691575280555,FORECAST,,,,,,,,,,,
1180,401860908,2026,9,2026-11-01 02:00:00,Boise State,Texas State,False,True,Albertsons Stadium,0.18234607826825713,0.8176539217317429,Texas State,0.8176539217317429,Very High,2026-09-04 09:43:51 UTC,2026-11-01 02:00:00+00:00,1384.2691575280555,FORECAST,,,,,,,,,,,
1181,401864530,2026,9,2026-11-01 02:30:00,UNLV,Northern Illinois,False,True,Allegiant Stadium,0.9886930940464261,0.011306905953573865,UNLV,0.9886930940464261,Very High,2026-09-04 09:43:51 UTC,2026-11-01 02:30:00+00:00,1384.7691575280555,FORECAST,,,,,,,,,,,
1182,401866454,2026,10,2026-11-04 00:00:00,Miami (OH),Buffalo,False,True,Yager Stadium,0.9426632035220665,0.05733679647793355,Miami (OH),0.9426632035220665,Very High,2026-09-04 09:43:51 UTC,2026-11-04 00:00:00+00:00,1454.2691575280555,FORECAST,,,,,,,,,,,
1183,401866453,2026,10,2026-11-04 00:00:00,Akron,Ohio,False,True,InfoCision Stadium,0.19452031882913137,0.8054796811708687,Ohio,0.8054796811708687,Very High,2026-09-04 09:43:51 UTC,2026-11-04 00:00:00+00:00,1454.2691575280555,FORECAST,,,,,,,,,,,
1185,401866455,2026,10,2026-11-04 05:00:00,Massachusetts,Ball State,False,True,Warren McGuirk Alumni Stadium,0.29134218534981077,0.7086578146501892,Ball State,0.7086578146501892,High,2026-09-04 09:43:51 UTC,2026-11-04 05:00:00+00:00,1459.2691575280555,FORECAST,,,,,,,,,,,
1186,401866456,2026,10,2026-11-04 05:00:00,Eastern Michigan,Central Michigan,True,True,Ford Field,0.6728353131213654,0.32716468687863465,Eastern Michigan,0.6728353131213654,Moderate,2026-09-04 09:43:51 UTC,2026-11-04 05:00:00+00:00,1459.2691575280555,FORECAST,,,,,,,,,,,
1184,401866457,2026,10,2026-11-04 05:00:00,Sacramento State,Toledo,False,True,Hornet Stadium,0.39579541422007825,0.6042045857799218,Toledo,0.6042045857799218,Moderate,2026-09-04 09:43:51 UTC,2026-11-04 05:00:00+00:00,1459.2691575280555,FORECAST,,,,,,,,,,,
1189,401862817,2026,10,2026-11-06 01:00:00,Florida Atlantic,UTSA,False,True,FAU Stadium,0.02313337126665016,0.9768666287333498,UTSA,0.9768666287333498,Very High,2026-09-04 09:43:51 UTC,2026-11-06 01:00:00+00:00,1503.2691575280555,FORECAST,,,,,,,,,,,
1188,401869964,2026,10,2026-11-06 01:00:00,Southern Miss,James Madison,False,True,M. M. Roberts Stadium,0.21578063380223686,0.7842193661977631,James Madison,0.7842193661977631,High,2026-09-04 09:43:51 UTC,2026-11-06 01:00:00+00:00,1503.2691575280555,FORECAST,,,,,,,,,,,
1190,401858288,2026,10,2026-11-07 00:00:00,SMU,Virginia Tech,False,True,Gerald J. Ford Stadium,0.9674164577168836,0.03258354228311644,SMU,0.9674164577168836,Very High,2026-09-04 09:43:51 UTC,2026-11-07 00:00:00+00:00,1526.2691575280555,FORECAST,,,,,,,,,,,
1191,401862818,2026,10,2026-11-07 00:30:00,East Carolina,South Florida,False,True,Dowdy-Ficklen Stadium,0.20285239479807976,0.7971476052019202,South Florida,0.7971476052019202,High,2026-09-04 09:43:51 UTC,2026-11-07 00:30:00+00:00,1526.7691575280555,FORECAST,,,,,,,,,,,
1192,401858510,2026,10,2026-11-07 01:00:00,Illinois,Nebraska,False,True,"Memorial Stadium (Champaign, IL)",0.8491328430606654,0.1508671569393346,Illinois,0.8491328430606654,Very High,2026-09-04 09:43:51 UTC,2026-11-07 01:00:00+00:00,1527.2691575280555,FORECAST,,,,,,,,,,,
1193,401864533,2026,10,2026-11-07 02:00:00,Nevada,New Mexico,False,True,Mackay Stadium,0.35751425882209104,0.642485741177909,New Mexico,0.642485741177909,Moderate,2026-09-04 09:43:51 UTC,2026-11-07 02:00:00+00:00,1528.2691575280555,FORECAST,,,,,,,,,,,
1194,401856855,2026,10,2026-11-07 03:15:00,Arizona,TCU,False,True,Arizona Stadium,0.8250975285556718,0.17490247144432824,Arizona,0.8250975285556718,Very High,2026-09-04 09:43:51 UTC,2026-11-07 03:15:00+00:00,1529.5191575280555,FORECAST,,,,,,,,,,,
1213,401858285,2026,10,2026-11-07 05:00:00,Syracuse,Clemson,False,True,JMA Wireless Dome,0.008986168558445189,0.9910138314415549,Clemson,0.9910138314415549,Very High,2026-09-04 09:43:51 UTC,2026-11-07 05:00:00+00:00,1531.2691575280555,FORECAST,,,,,,,,,,,
1208,401856742,2026,10,2026-11-07 05:00:00,Mississippi State,Vanderbilt,False,True,Davis Wade Stadium,0.010264470209350248,0.9897355297906497,Vanderbilt,0.9897355297906497,Very High,2026-09-04 09:43:51 UTC,2026-11-07 05:00:00+00:00,1531.2691575280555,FORECAST,,,,,,,,,,,
1214,401862819,2026,10,2026-11-07 05:00:00,UAB,Charlotte,False,True,Protective Stadium,0.9893106186096079,0.010689381390392105,UAB,0.9893106186096079,Very High,2026-09-04 09:43:51 UTC,2026-11-07 05:00:00+00:00,1531.2691575280555,FORECAST,,,,,,,,,,,
1201,401862821,2026,10,2026-11-07 05:00:00,North Texas,Rice,False,True,DATCU Stadium,0.9863335081132243,0.013666491886775711,North Texas,0.9863335081132243,Very High,2026-09-04 09:43:51 UTC,2026-11-07 05:00:00+00:00,1531.2691575280555,FORECAST,,,,,,,,,,,
1236,401856854,2026,10,2026-11-07 05:00:00,Kansas State,Oklahoma State,False,True,Bill Snyder Family Stadium,0.9852425952936642,0.014757404706335797,Kansas State,0.9852425952936642,Very High,2026-09-04 09:43:51 UTC,2026-11-07 05:00:00+00:00,1531.2691575280555,FORECAST,,,,,,,,,,,
